url,data;;
antonio;1;"9:23.727, 29:19.527, 41:50.614, 30:39.718, 31:43.294, 46:22.389, 12:43.66, 4:27.688, 15:63.787, 19:49.741, 8:33.063, 24:55.087, 7:43.344, 5:36.475, 16:21.237, 22:37.645, 36:19.869, 43:21.194, 50:18.717, 3:41.787, 35:14.214, 14:32.741, 45:20.556, 18:17.0, 13:20.208, 33:12.052, 38:10.908, 48:9.793, 53:34.903, 11:26.339, 26:20.693, 28:27.083, 39:14.341, 25:16.973, 47:13.711, 21:9.44, 23:27.512, 32:9.177, 37:17.915, 20:19.413, 17:24.185, 10:11.205, 27:11.534, 49:21.722, 2:9.851, 6:19.974, 44:22.449, 40:15.509, 34:11.397, 51:18.303, 42:14.67, 52:13.887"""
manuel;1;"41:59.348, 29:15.761, 9:17.244, 12:49.69, 16:49.155, 36:47.774, 30:25.181, 46:15.845, 15:54.087, 4:18.676, 19:39.156, 7:47.959, 24:47.662, 22:53.244, 31:15.75, 33:21.951, 5:23.737, 28:55.413, 53:55.304, 8:12.995, 35:13.267, 13:22.554, 50:13.512, 43:14.71, 38:11.285, 14:23.844, 39:20.227, 48:9.766, 45:14.301, 25:23.551, 18:11.604, 3:22.982, 11:21.632, 37:25.477, 21:9.248, 47:12.769, 49:31.283, 26:11.051, 32:7.111, 20:13.954, 10:9.49, 44:23.868, 27:10.201, 23:13.582, 2:8.432, 17:13.444, 6:12.834, 34:11.486, 40:10.806, 51:17.11, 42:10.991, 52:9.683"""
jose;1;"9:21.432, 29:12.866, 46:28.6, 41:34.841, 31:37.579, 30:29.001, 4:24.395, 12:32.761, 16:33.948, 19:36.643, 15:41.473, 36:31.982, 8:19.374, 24:37.397, 5:28.963, 7:29.039, 43:21.473, 22:30.998, 18:19.526, 28:46.974, 13:24.423, 33:14.615, 53:45.487, 35:11.599, 3:31.49, 50:12.378, 14:21.447, 48:9.308, 45:13.526, 26:19.668, 38:7.886, 25:18.482, 11:18.658, 39:11.565, 21:8.927, 37:18.186, 32:7.833, 47:8.981, 23:18.132, 49:23.269, 17:17.869, 20:12.311, 2:9.253, 10:8.516, 44:21.542, 27:8.661, 6:13.033, 40:8.892, 34:8.554, 51:12.051, 52:11.355, 42:10.375"""
francisco;1;"9:17.271, 29:12.754, 41:30.931, 46:21.351, 30:32.182, 31:31.524, 4:22.104, 12:32.679, 15:49.091, 19:35.048, 24:44.604, 5:33.132, 7:32.501, 8:17.454, 35:12.474, 43:16.621, 16:12.64, 22:25.219, 3:29.412, 18:13.743, 13:18.365, 14:22.206, 36:11.826, 33:11.077, 45:13.161, 50:9.713, 38:8.184, 48:7.289, 11:20.512, 39:12.26, 26:13.827, 25:12.89, 37:17.021, 53:17.988, 47:10.148, 21:7.236, 32:6.807, 28:11.224, 17:16.597, 20:11.636, 49:19.449, 10:8.381, 23:12.903, 27:8.643, 2:8.015, 44:16.058, 6:13.445, 40:10.408, 34:9.412, 51:13.197, 52:11.425, 42:10.265"""
david;1;"29:18.344, 9:18.27, 46:15.554, 41:16.561, 4:13.899, 30:13.933, 12:16.727, 31:13.155, 50:18.247, 36:17.712, 16:15.015, 33:16.732, 45:20.431, 19:15.669, 43:16.503, 18:16.437, 8:10.954, 15:15.366, 48:9.701, 47:21.036, 7:15.804, 38:9.914, 39:17.802, 35:8.852, 13:15.956, 32:13.704, 24:14.47, 5:11.237, 25:19.414, 14:16.136, 22:14.554, 11:17.919, 10:19.059, 26:14.611, 27:19.315, 20:21.106, 3:14.51, 37:17.689, 21:6.923, 53:14.987, 28:13.907, 2:11.899, 17:17.168, 23:14.852, 6:19.887, 34:19.695, 40:18.465, 49:16.318, 44:16.19, 42:16.564, 51:7.899, 52:5.62"""
juan;1;"9:14.924, 29:9.651, 41:19.128, 31:22.001, 30:19.406, 46:11.999, 8:24.385, 12:22.644, 4:11.839, 15:26.996, 24:33.049, 5:20.711, 19:16.993, 7:20.163, 43:14.939, 18:15.615, 35:9.833, 22:19.145, 3:23.957, 16:7.914, 13:12.705, 38:6.656, 33:7.152, 48:5.9, 36:7.162, 50:6.787, 45:8.718, 11:14.951, 26:12.488, 14:11.446, 21:6.627, 32:6.214, 47:7.498, 39:6.665, 37:8.532, 20:8.214, 10:6.168, 27:6.851, 53:7.275, 25:4.863, 17:10.131, 2:5.315, 23:6.961, 6:9.906, 40:10.074, 28:4.642, 49:7.784, 44:7.824, 34:6.48, 42:7.225, 51:6.897, 52:6.595"""
javier;1;"29:17.757, 9:10.463, 46:14.23, 41:11.893, 4:11.058, 30:10.817, 50:17.598, 48:14.66, 31:10.44, 33:15.952, 32:21.916, 16:12.553, 45:16.886, 12:10.038, 36:13.567, 19:12.393, 39:17.566, 15:13.188, 8:7.969, 47:17.961, 7:13.661, 35:7.444, 13:13.69, 38:7.786, 14:16.239, 43:8.916, 5:9.733, 21:10.297, 24:11.77, 25:16.556, 22:11.619, 27:18.982, 11:15.508, 10:16.622, 3:14.964, 37:16.535, 20:17.512, 18:5.985, 2:14.369, 28:14.181, 23:18.202, 53:11.062, 26:7.08, 17:15.396, 6:17.694, 40:17.205, 44:19.363, 34:16.929, 49:15.073, 42:17.027, 52:8.383, 51:8.09"""
daniel;1;"29:16.618, 9:13.45, 46:11.194, 41:14.978, 30:14.493, 4:11.33, 12:16.933, 31:11.211, 50:16.874, 33:16.029, 16:13.905, 36:14.301, 8:10.549, 35:10.328, 45:15.991, 38:10.56, 19:11.38, 43:10.805, 15:11.957, 7:12.515, 47:16.014, 18:10.029, 39:13.913, 22:14.426, 5:9.77, 32:10.411, 48:6.102, 24:10.9, 25:14.725, 13:10.252, 14:11.729, 11:13.743, 10:14.084, 20:17.261, 27:13.426, 3:10.684, 37:12.502, 53:12.833, 28:11.771, 26:7.93, 21:5.003, 23:13.164, 40:16.421, 2:7.55, 6:15.089, 34:15.213, 17:11.822, 49:12.958, 44:12.943, 42:12.071, 51:9.044, 52:7.454"""
jose antonio;1;"29:9.005, 9:7.37, 41:21.186, 30:18.707, 31:18.565, 12:21.066, 4:13.251, 46:8.821, 16:20.316, 19:22.539, 33:18.175, 48:12.865, 5:18.256, 50:13.91, 36:14.408, 15:16.719, 7:19.224, 35:9.16, 22:19.545, 38:9.415, 8:8.036, 39:16.18, 45:11.738, 21:12.132, 24:11.711, 32:10.083, 25:15.198, 14:13.584, 28:20.953, 47:12.671, 43:7.24, 11:15.706, 53:20.306, 3:13.226, 13:8.434, 10:12.185, 18:5.174, 2:12.201, 27:12.584, 23:16.94, 37:11.211, 20:9.95, 26:6.021, 17:12.353, 34:13.779, 49:12.632, 6:11.426, 40:11.385, 44:12.709, 42:11.895, 51:11.001, 52:7.942"""
francisco javier;1;"29:12.322, 41:23.081, 9:7.39, 30:16.084, 12:21.022, 46:9.013, 31:11.022, 4:8.606, 48:14.667, 32:24.292, 19:15.952, 50:14.467, 15:15.566, 16:10.857, 35:10.051, 38:10.898, 7:16.205, 21:14.404, 33:10.222, 24:15.906, 8:7.781, 36:9.93, 45:12.239, 5:11.5, 22:16.255, 47:15.919, 39:13.558, 11:15.857, 43:7.022, 14:11.959, 10:15.205, 37:14.223, 2:13.512, 25:10.211, 13:7.426, 3:10.88, 18:5.105, 27:12.829, 20:11.909, 23:11.824, 26:5.802, 34:16.852, 6:13.171, 17:10.431, 40:12.888, 28:6.334, 53:6.646, 49:10.927, 51:18.256, 44:8.775, 42:12.93, 52:9.892"""
jose luis;1;"29:14.52, 9:6.795, 46:11.172, 41:12.663, 33:20.456, 16:17.289, 12:14.796, 4:8.769, 30:9.74, 50:17.135, 48:14.104, 36:17.2, 45:16.883, 31:7.05, 19:11.696, 39:18.802, 47:19.357, 35:8.023, 21:12.439, 32:12.375, 28:25.608, 8:6.679, 38:7.58, 25:18.001, 7:11.423, 15:9.811, 14:14.61, 11:16.315, 10:17.233, 5:7.936, 24:9.887, 53:20.149, 43:6.663, 13:9.111, 22:9.733, 27:15.953, 37:15.508, 3:11.901, 2:13.21, 20:14.929, 23:15.183, 18:4.063, 17:16.317, 34:19.784, 6:19.127, 40:18.156, 49:14.578, 26:4.308, 44:14.054, 42:16.939, 51:8.495, 52:6.409"""
carlos;1;"29:16.408, 9:12.072, 46:14.456, 41:10.672, 4:10.308, 30:9.185, 50:15.503, 16:13.253, 36:14.184, 8:9.094, 33:11.304, 45:14.715, 12:8.309, 31:6.27, 7:13.536, 13:14.197, 35:7.1, 19:8.728, 47:15.742, 43:9.197, 48:6.824, 39:12.656, 14:14.721, 15:9.399, 38:6.555, 32:10.137, 18:7.721, 25:13.184, 3:13.608, 11:13.633, 10:14.045, 24:8.125, 28:15.535, 22:8.413, 5:5.787, 37:13.674, 20:15.41, 27:12.646, 23:17.219, 21:5.465, 53:12.86, 26:7.715, 17:13.995, 2:8.426, 6:16.099, 40:15.766, 44:16.672, 34:14.342, 49:12.704, 42:15.507, 52:7.501, 51:6.682"""
alejandro;1;"29:14.541, 9:7.796, 46:12.047, 41:16.207, 30:14.872, 4:11.529, 31:12.981, 12:16.222, 19:15.056, 16:12.538, 33:13.889, 50:13.297, 35:10.393, 8:9.221, 38:10.445, 36:11.364, 45:13.259, 15:12.3, 5:11.526, 7:13.196, 22:14.437, 24:11.698, 39:12.246, 13:10.973, 47:11.677, 25:13.491, 14:11.458, 48:4.81, 11:13.664, 3:13.061, 43:5.969, 37:13.051, 32:6.202, 10:10.667, 20:12.849, 18:3.94, 27:9.259, 28:9.31, 53:8.608, 23:10.528, 21:3.385, 17:10.651, 6:11.787, 49:11.169, 40:11.025, 2:4.868, 34:10.232, 26:3.42, 44:9.93, 42:10.529, 52:10.148, 51:9.784"""
jesus;1;"29:12.363, 41:16.444, 9:5.132, 46:8.212, 12:16.28, 31:12.506, 50:19.253, 16:16.654, 45:22.842, 30:9.055, 4:7.523, 14:25.74, 19:13.063, 15:14.267, 36:11.747, 48:9.534, 47:20.078, 33:10.476, 24:15.736, 32:12.775, 39:14.432, 28:25.703, 7:12.117, 22:13.105, 11:16.924, 5:7.86, 3:15.371, 10:16.544, 8:4.785, 25:12.459, 37:16.655, 17:26.318, 27:16.147, 21:7.041, 35:4.075, 13:7.726, 43:5.431, 20:16.493, 38:4.122, 6:25.606, 2:10.48, 18:4.056, 23:13.939, 34:19.951, 40:18.824, 49:16.862, 53:9.182, 26:5.329, 44:15.605, 42:23.371, 51:10.452, 52:7.245"""
jose manuel;1;"29:7.046, 41:21.693, 16:31.277, 9:4.583, 12:19.462, 33:22.935, 36:23.495, 30:10.703, 46:6.978, 4:8.91, 19:14.698, 38:10.25, 31:6.812, 22:19.756, 15:12.951, 7:14.114, 39:15.625, 35:7.706, 28:27.77, 48:7.791, 5:10.331, 50:8.152, 53:24.135, 24:10.005, 8:4.979, 21:8.002, 25:12.661, 13:8.907, 45:6.702, 14:8.031, 37:11.942, 43:4.371, 47:7.073, 11:8.847, 32:4.987, 3:7.719, 10:7.171, 18:3.133, 2:6.36, 49:12.317, 23:8.144, 27:5.757, 20:6.421, 44:10.749, 26:2.991, 34:8.336, 17:5.586, 6:6.355, 40:5.024, 51:8.209, 52:6.177, 42:4.648"""
miguel;1;"29:10.116, 9:7.914, 46:12.487, 30:13.637, 41:11.701, 8:16.721, 4:9.106, 31:10.438, 12:11.681, 19:15.406, 15:15.108, 36:10.88, 24:16.17, 50:10.183, 16:8.799, 33:9.242, 5:11.032, 7:10.746, 13:11.617, 32:10.101, 35:5.85, 45:8.263, 43:6.874, 3:14.386, 47:10.731, 39:9.427, 38:5.089, 14:10.444, 18:6.215, 48:4.435, 22:8.937, 25:10.207, 21:5.358, 27:11.345, 11:9.389, 37:10.637, 10:8.986, 26:6.056, 53:9.209, 28:8.445, 20:9.405, 23:10.876, 49:13.2, 17:10.641, 44:14.639, 40:10.511, 2:4.898, 34:9.399, 6:8.872, 42:9.273, 51:6.157, 52:5.527"""
miguel angel;1;"29:11.908, 9:5.005, 41:11.878, 46:8.392, 30:11.439, 12:12.904, 4:8.058, 31:8.763, 50:13.81, 19:13.293, 8:8.961, 45:14.091, 35:8.994, 38:9.119, 48:8.542, 33:9.767, 15:11.379, 24:13.037, 16:7.187, 47:14.871, 36:8.027, 7:11.04, 32:10.886, 5:9.229, 39:12.137, 14:14.183, 25:14.28, 21:7.943, 22:10.453, 11:13.3, 10:13.171, 3:11.184, 13:7.042, 37:12.622, 43:4.727, 27:10.861, 20:12.196, 2:9.139, 17:12.553, 23:10.406, 6:14.89, 18:2.95, 34:14.611, 28:7.141, 49:13.139, 40:13.8, 53:6.68, 26:3.35, 44:11.086, 42:11.674, 51:9.187, 52:6.34"""
